"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"RS";43;"23507";"4323507";"Vista Alegre";" 2660 "
"RS";43;"23606";"4323606";"Vista Alegre do Prata";" 1590 "
"RS";43;"23705";"4323705";"Vista Gaúcha";" 2783 "
"RS";43;"23754";"4323754";"Vitória das Missões";" 3254 "
"RS";43;"23770";"4323770";"Westfália";" 3098 "
"RS";43;"23804";"4323804";"Xangri-lá";" 16463 "
"MS";50;"00203";"5000203";"Água Clara";" 16741 "
"MS";50;"00252";"5000252";"Alcinópolis";" 4537 "
"MS";50;"00609";"5000609";"Amambai";" 39325 "
"MS";50;"00708";"5000708";"Anastácio";" 24114 "
"MS";50;"00807";"5000807";"Anaurilândia";" 7653 "
"MS";50;"00856";"5000856";"Angélica";" 10729 "
"MS";50;"00906";"5000906";"Antônio João";" 9303 "
"MS";50;"01003";"5001003";"Aparecida do Taboado";" 27674 "
"MS";50;"01102";"5001102";"Aquidauana";" 46803 "
"MS";50;"01243";"5001243";"Aral Moreira";" 10748 "
"MS";50;"01508";"5001508";"Bandeirantes";" 7940 "
"MS";50;"01904";"5001904";"Bataguassu";" 23031 "
"MS";50;"02001";"5002001";"Batayporã";" 10712 "
"MS";50;"02100";"5002100";"Bela Vista";" 21613 "
"MS";50;"02159";"5002159";"Bodoquena";" 8567 "
"MS";50;"02209";"5002209";"Bonito";" 23659 "
"MS";50;"02308";"5002308";"Brasilândia";" 11579 "
"MS";50;"02407";"5002407";"Caarapó";" 30612 "
"MS";50;"02605";"5002605";"Camapuã";" 13583 "
"MS";50;"02704";"5002704";"Campo Grande";" 898100 "
"MS";50;"02803";"5002803";"Caracol";" 5036 "
"MS";50;"02902";"5002902";"Cassilândia";" 20988 "
"MS";50;"02951";"5002951";"Chapadão do Sul";" 30993 "
"MS";50;"03108";"5003108";"Corguinho";" 4783 "
"MS";50;"03157";"5003157";"Coronel Sapucaia";" 14289 "
"MS";50;"03207";"5003207";"Corumbá";" 96268 "
"MS";50;"03256";"5003256";"Costa Rica";" 26037 "
"MS";50;"03306";"5003306";"Coxim";" 32151 "
"MS";50;"03454";"5003454";"Deodápolis";" 13663 "
"MS";50;"03488";"5003488";"Dois Irmãos do Buriti";" 11100 "
"MS";50;"03504";"5003504";"Douradina";" 5578 "
"MS";50;"03702";"5003702";"Dourados";" 243367 "
"MS";50;"03751";"5003751";"Eldorado";" 11386 "
"MS";50;"03801";"5003801";"Fátima do Sul";" 20609 "
"MS";50;"03900";"5003900";"Figueirão";" 3539 "
"MS";50;"04007";"5004007";"Glória de Dourados";" 10444 "
"MS";50;"04106";"5004106";"Guia Lopes da Laguna";" 9940 "
"MS";50;"04304";"5004304";"Iguatemi";" 13808 "
"MS";50;"04403";"5004403";"Inocência";" 8404 "
"MS";50;"04502";"5004502";"Itaporã";" 24137 "
"MS";50;"04601";"5004601";"Itaquiraí";" 19423 "
"MS";50;"04700";"5004700";"Ivinhema";" 27821 "
"MS";50;"04809";"5004809";"Japorã";" 8148 "
"MS";50;"04908";"5004908";"Jaraguari";" 7139 "
"MS";50;"05004";"5005004";"Jardim";" 23981 "
"MS";50;"05103";"5005103";"Jateí";" 3586 "
"MS";50;"05152";"5005152";"Juti";" 6729 "
"MS";50;"05202";"5005202";"Ladário";" 21522 "
"MS";50;"05251";"5005251";"Laguna Carapã";" 6799 "
"MS";50;"05400";"5005400";"Maracaju";" 45047 "
"MS";50;"05608";"5005608";"Miranda";" 25536 "
"MS";50;"05681";"5005681";"Mundo Novo";" 19193 "
"MS";50;"05707";"5005707";"Naviraí";" 50457 "
"MS";50;"05806";"5005806";"Nioaque";" 13220 "
"MS";50;"06002";"5006002";"Nova Alvorada do Sul";" 21822 "
"MS";50;"06200";"5006200";"Nova Andradina";" 48563 "
"MS";50;"06259";"5006259";"Novo Horizonte do Sul";" 4721 "
"MS";50;"06275";"5006275";"Paraíso das Águas";" 5510 "
"MS";50;"06309";"5006309";"Paranaíba";" 40957 "
"MS";50;"06358";"5006358";"Paranhos";" 12921 "
"MS";50;"06408";"5006408";"Pedro Gomes";" 6941 "
"MS";50;"06606";"5006606";"Ponta Porã";" 92017 "
"MS";50;"06903";"5006903";"Porto Murtinho";" 12859 "
"MS";50;"07109";"5007109";"Ribas do Rio Pardo";" 23150 "
"MS";50;"07208";"5007208";"Rio Brilhante";" 37601 "
"MS";50;"07307";"5007307";"Rio Negro";" 4841 "
"MS";50;"07406";"5007406";"Rio Verde de Mato Grosso";" 19818 "
"MS";50;"07505";"5007505";"Rochedo";" 5199 "
"MS";50;"07554";"5007554";"Santa Rita do Pardo";" 7027 "
"MS";50;"07695";"5007695";"São Gabriel do Oeste";" 29579 "
"MS";50;"07703";"5007703";"Sete Quedas";" 10994 "
"MS";50;"07802";"5007802";"Selvíria";" 8142 "
"MS";50;"07901";"5007901";"Sidrolândia";" 47118 "
"MS";50;"07935";"5007935";"Sonora";" 14516 "
"MS";50;"07950";"5007950";"Tacuru";" 10808 "
"MS";50;"07976";"5007976";"Taquarussu";" 3625 "
"MS";50;"08008";"5008008";"Terenos";" 17652 "
"MS";50;"08305";"5008305";"Três Lagoas";" 132152 "
"MS";50;"08404";"5008404";"Vicentina";" 6336 "
"MT";51;"00102";"5100102";"Acorizal";" 5014 "
"MT";51;"00201";"5100201";"Água Boa";" 29219 "
"MT";51;"00250";"5100250";"Alta Floresta";" 58613 "
"MT";51;"00300";"5100300";"Alto Araguaia";" 17193 "
"MT";51;"00359";"5100359";"Alto Boa Vista";" 5715 "
"MT";51;"00409";"5100409";"Alto Garças";" 13052 "
"MT";51;"00508";"5100508";"Alto Paraguai";" 8009 "
"MT";51;"00607";"5100607";"Alto Taquari";" 10904 "
"MT";51;"00805";"5100805";"Apiacás";" 8590 "
"MT";51;"01001";"5101001";"Araguaiana";" 3795 "
"MT";51;"01209";"5101209";"Araguainha";" 1010 "
"MT";51;"01258";"5101258";"Araputanga";" 14786 "
"MT";51;"01308";"5101308";"Arenápolis";" 10576 "
"MT";51;"01407";"5101407";"Aripuanã";" 24626 "
"MT";51;"01605";"5101605";"Barão de Melgaço";" 7253 "
"MT";51;"01704";"5101704";"Barra do Bugres";" 29403 "
"MT";51;"01803";"5101803";"Barra do Garças";" 69210 "
"MT";51;"01852";"5101852";"Bom Jesus do Araguaia";" 7280 "
"MT";51;"01902";"5101902";"Brasnorte";" 17004 "
"MT";51;"02504";"5102504";"Cáceres";" 89681 "
"MT";51;"02603";"5102603";"Campinápolis";" 15347 "
"MT";51;"02637";"5102637";"Campo Novo do Parecis";" 45899 "
"MT";51;"02678";"5102678";"Campo Verde";" 44585 "
"MT";51;"02686";"5102686";"Campos de Júlio";" 8822 "
"MT";51;"02694";"5102694";"Canabrava do Norte";" 4485 "
"MT";51;"02702";"5102702";"Canarana";" 25858 "
"MT";51;"02793";"5102793";"Carlinda";" 10332 "
"MT";51;"02850";"5102850";"Castanheira";" 7506 "
"MT";51;"03007";"5103007";"Chapada dos Guimarães";" 18990 "
"MT";51;"03056";"5103056";"Cláudia";" 9593 "
"MT";51;"03106";"5103106";"Cocalinho";" 6220 "
"MT";51;"03205";"5103205";"Colíder";" 31370 "
"MT";51;"03254";"5103254";"Colniza";" 25766 "
"MT";51;"03304";"5103304";"Comodoro";" 18238 "
"MT";51;"03353";"5103353";"Confresa";" 35075 "
"MT";51;"03361";"5103361";"Conquista D'Oeste";" 3760 "
"MT";51;"03379";"5103379";"Cotriguaçu";" 11011 "
"MT";51;"03403";"5103403";"Cuiabá";" 650877 "
"MT";51;"03437";"5103437";"Curvelândia";" 4903 "
"MT";51;"03452";"5103452";"Denise";" 7014 "
"MT";51;"03502";"5103502";"Diamantino";" 21941 "
"MT";51;"03601";"5103601";"Dom Aquino";" 7872 "
"MT";51;"03700";"5103700";"Feliz Natal";" 10521 "
"MT";51;"03809";"5103809";"Figueirópolis D'Oeste";" 3187 "
"MT";51;"03858";"5103858";"Gaúcha do Norte";" 8642 "
"MT";51;"03908";"5103908";"General Carneiro";" 6037 "
"MT";51;"03957";"5103957";"Glória D'Oeste";" 2905 "
"MT";51;"04104";"5104104";"Guarantã do Norte";" 31024 "
"MT";51;"04203";"5104203";"Guiratinga";" 10966 "
"MT";51;"04500";"5104500";"Indiavaí";" 2213 "
"MT";51;"04526";"5104526";"Ipiranga do Norte";" 7815 "
"MT";51;"04542";"5104542";"Itanhangá";" 7539 "
"MT";51;"04559";"5104559";"Itaúba";" 5020 "
"MT";51;"04609";"5104609";"Itiquira";" 12236 "
"MT";51;"04807";"5104807";"Jaciara";" 28569 "
"MT";51;"04906";"5104906";"Jangada";" 7426 "
"MT";51;"05002";"5105002";"Jauru";" 8367 "
"MT";51;"05101";"5105101";"Juara";" 34906 "
"MT";51;"05150";"5105150";"Juína";" 45869 "
"MT";51;"05176";"5105176";"Juruena";" 10213 "
"MT";51;"05200";"5105200";"Juscimeira";" 11480 "
"MT";51;"05234";"5105234";"Lambari D'Oeste";" 4790 "
"MT";51;"05259";"5105259";"Lucas do Rio Verde";" 83798 "
"MT";51;"05309";"5105309";"Luciara";" 2509 "
"MT";51;"05507";"5105507";"Vila Bela da Santíssima Trindade";" 16774 "
"MT";51;"05580";"5105580";"Marcelândia";" 11396 "
"MT";51;"05606";"5105606";"Matupá";" 20091 "
"MT";51;"05622";"5105622";"Mirassol d'Oeste";" 26785 "
"MT";51;"05903";"5105903";"Nobres";" 15492 "
"MT";51;"06000";"5106000";"Nortelândia";" 5956 "
"MT";51;"06109";"5106109";"Nossa Senhora do Livramento";" 12940 "
"MT";51;"06158";"5106158";"Nova Bandeirantes";" 13635 "
"MT";51;"06174";"5106174";"Nova Nazaré";" 4200 "
"MT";51;"06182";"5106182";"Nova Lacerda";" 6670 "
"MT";51;"06190";"5106190";"Nova Santa Helena";" 4239 "
"MT";51;"06208";"5106208";"Nova Brasilândia";" 3932 "
"MT";51;"06216";"5106216";"Nova Canaã do Norte";" 11707 "
"MT";51;"06224";"5106224";"Nova Mutum";" 55839 "
"MT";51;"06232";"5106232";"Nova Olímpia";" 16352 "
"MT";51;"06240";"5106240";"Nova Ubiratã";" 11530 "
"MT";51;"06257";"5106257";"Nova Xavantina";" 24345 "
"MT";51;"06265";"5106265";"Novo Mundo";" 6520 "
"MT";51;"06273";"5106273";"Novo Horizonte do Norte";" 3349 "
"MT";51;"06281";"5106281";"Novo São Joaquim";" 6919 "
"MT";51;"06299";"5106299";"Paranaíta";" 11671 "
"MT";51;"06307";"5106307";"Paranatinga";" 26423 "
"MT";51;"06315";"5106315";"Novo Santo Antônio";" 2015 "
"MT";51;"06372";"5106372";"Pedra Preta";" 18066 "
"MT";51;"06422";"5106422";"Peixoto de Azevedo";" 32714 "
"MT";51;"06455";"5106455";"Planalto da Serra";" 3166 "
"MT";51;"06505";"5106505";"Poconé";" 31217 "
"MT";51;"06653";"5106653";"Pontal do Araguaia";" 6932 "
"MT";51;"06703";"5106703";"Ponte Branca";" 2008 "
"MT";51;"06752";"5106752";"Pontes e Lacerda";" 52018 "
"MT";51;"06778";"5106778";"Porto Alegre do Norte";" 12127 "
"MT";51;"06802";"5106802";"Porto dos Gaúchos";" 5593 "
"MT";51;"06828";"5106828";"Porto Esperidião";" 10204 "
"MT";51;"06851";"5106851";"Porto Estrela";" 3224 "
"MT";51;"07008";"5107008";"Poxoréu";" 23283 "
"MT";51;"07040";"5107040";"Primavera do Leste";" 85146 "
"MT";51;"07065";"5107065";"Querência";" 26769 "
"MT";51;"07107";"5107107";"São José dos Quatro Marcos";" 17849 "
"MT";51;"07156";"5107156";"Reserva do Cabaçal";" 2122 "
"MT";51;"07180";"5107180";"Ribeirão Cascalheira";" 10089 "
"MT";51;"07198";"5107198";"Ribeirãozinho";" 2593 "
"MT";51;"07206";"5107206";"Rio Branco";" 4535 "
"MT";51;"07248";"5107248";"Santa Carmem";" 5374 "
"MT";51;"07263";"5107263";"Santo Afonso";" 2519 "
"MT";51;"07297";"5107297";"São José do Povo";" 2875 "
"MT";51;"07305";"5107305";"São José do Rio Claro";" 14911 "
"MT";51;"07354";"5107354";"São José do Xingu";" 5964 "
"MT";51;"07404";"5107404";"São Pedro da Cipa";" 4191 "
"MT";51;"07578";"5107578";"Rondolândia";" 3505 "
"MT";51;"07602";"5107602";"Rondonópolis";" 244911 "
"MT";51;"07701";"5107701";"Rosário Oeste";" 15453 "
"MT";51;"07743";"5107743";"Santa Cruz do Xingu";" 2661 "
"MT";51;"07750";"5107750";"Salto do Céu";" 3679 "
"MT";51;"07768";"5107768";"Santa Rita do Trivelato";" 3276 "
"MT";51;"07776";"5107776";"Santa Terezinha";" 7596 "
"MT";51;"07792";"5107792";"Santo Antônio do Leste";" 4099 "
"MT";51;"07800";"5107800";"Santo Antônio do Leverger";" 15246 "
"MT";51;"07859";"5107859";"São Félix do Araguaia";" 13621 "
"MT";51;"07875";"5107875";"Sapezal";" 28944 "
"MT";51;"07883";"5107883";"Serra Nova Dourada";" 1800 "
"MT";51;"07909";"5107909";"Sinop";" 196312 "
"MT";51;"07925";"5107925";"Sorriso";" 110635 "
"MT";51;"07941";"5107941";"Tabaporã";" 9818 "
"MT";51;"07958";"5107958";"Tangará da Serra";" 106434 "
"MT";51;"08006";"5108006";"Tapurah";" 14370 "
"MT";51;"08055";"5108055";"Terra Nova do Norte";" 10616 "
"MT";51;"08105";"5108105";"Tesouro";" 3025 "
"MT";51;"08204";"5108204";"Torixoréu";" 4164 "
"MT";51;"08303";"5108303";"União do Sul";" 3838 "
"MT";51;"08352";"5108352";"Vale de São Domingos";" 2904 "
"MT";51;"08402";"5108402";"Várzea Grande";" 300078 "
"MT";51;"08501";"5108501";"Vera";" 12800 "
"MT";51;"08600";"5108600";"Vila Rica";" 19888 "
"MT";51;"08808";"5108808";"Nova Guarita";" 4590 "
"MT";51;"08857";"5108857";"Nova Marilândia";" 3529 "
"MT";51;"08907";"5108907";"Nova Maringá";" 5846 "
"MT";51;"08956";"5108956";"Nova Monte Verde";" 8313 "
"GO";52;"00050";"5200050";"Abadia de Goiás";" 19128 "
"GO";52;"00100";"5200100";"Abadiânia";" 17232 "
"GO";52;"00134";"5200134";"Acreúna";" 21568 "
"GO";52;"00159";"5200159";"Adelândia";" 2297 "
"GO";52;"00175";"5200175";"Água Fria de Goiás";" 4954 "
"GO";52;"00209";"5200209";"Água Limpa";" 1858 "
"GO";52;"00258";"5200258";"Águas Lindas de Goiás";" 225693 "
"GO";52;"00308";"5200308";"Alexânia";" 27008 "
"GO";52;"00506";"5200506";"Aloândia";" 1973 "
"GO";52;"00555";"5200555";"Alto Horizonte";" 6072 "
"GO";52;"00605";"5200605";"Alto Paraíso de Goiás";" 10306 "
"GO";52;"00803";"5200803";"Alvorada do Norte";" 8446 "
"GO";52;"00829";"5200829";"Amaralina";" 3268 "
"GO";52;"00852";"5200852";"Americano do Brasil";" 5259 "
"GO";52;"00902";"5200902";"Amorinópolis";" 3007 "
"GO";52;"01108";"5201108";"Anápolis";" 398869 "
"GO";52;"01207";"5201207";"Anhanguera";" 924 "
"GO";52;"01306";"5201306";"Anicuns";" 18503 "
"GO";52;"01405";"5201405";"Aparecida de Goiânia";" 527796 "
"GO";52;"01454";"5201454";"Aparecida do Rio Doce";" 2907 "
"GO";52;"01504";"5201504";"Aporé";" 4325 "
"GO";52;"01603";"5201603";"Araçu";" 3799 "
"GO";52;"01702";"5201702";"Aragarças";" 18390 "
"GO";52;"01801";"5201801";"Aragoiânia";" 11890 "
"GO";52;"02155";"5202155";"Araguapaz";" 7153 "
"GO";52;"02353";"5202353";"Arenópolis";" 2946 "
"GO";52;"02502";"5202502";"Aruanã";" 8300 "
"GO";52;"02601";"5202601";"Aurilândia";" 3284 "
"GO";52;"02809";"5202809";"Avelinópolis";" 2868 "
"GO";52;"03104";"5203104";"Baliza";" 3351 "
"GO";52;"03203";"5203203";"Barro Alto";" 10371 "
"GO";52;"03302";"5203302";"Bela Vista de Goiás";" 34445 "
"GO";52;"03401";"5203401";"Bom Jardim de Goiás";" 7826 "
"GO";52;"03500";"5203500";"Bom Jesus de Goiás";" 23958 "
"GO";52;"03559";"5203559";"Bonfinópolis";" 10296 "
"GO";52;"03575";"5203575";"Bonópolis";" 3299 "
"GO";52;"03609";"5203609";"Brazabrantes";" 3992 "
"GO";52;"03807";"5203807";"Britânia";" 5695 "
"GO";52;"03906";"5203906";"Buriti Alegre";" 10495 "
"GO";52;"03939";"5203939";"Buriti de Goiás";" 2732 "
"GO";52;"03962";"5203962";"Buritinópolis";" 3145 "
"GO";52;"04003";"5204003";"Cabeceiras";" 7560 "
"GO";52;"04102";"5204102";"Cachoeira Alta";" 11513 "
"GO";52;"04201";"5204201";"Cachoeira de Goiás";" 1405 "
"GO";52;"04250";"5204250";"Cachoeira Dourada";" 7782 "
"GO";52;"04300";"5204300";"Caçu";" 13774 "
"GO";52;"04409";"5204409";"Caiapônia";" 16513 "
"GO";52;"04508";"5204508";"Caldas Novas";" 98622 "
"GO";52;"04557";"5204557";"Caldazinha";" 4507 "
"GO";52;"04607";"5204607";"Campestre de Goiás";" 3755 "
"GO";52;"04656";"5204656";"Campinaçu";" 3708 "
"GO";52;"04706";"5204706";"Campinorte";" 12510 "
"GO";52;"04805";"5204805";"Campo Alegre de Goiás";" 7422 "
"GO";52;"04854";"5204854";"Campo Limpo de Goiás";" 8081 "
"GO";52;"04904";"5204904";"Campos Belos";" 18108 "
"GO";52;"04953";"5204953";"Campos Verdes";" 4005 "
"GO";52;"05000";"5205000";"Carmo do Rio Verde";" 9710 "
"GO";52;"05059";"5205059";"Castelândia";" 2985 "
"GO";52;"05109";"5205109";"Catalão";" 114427 "
"GO";52;"05208";"5205208";"Caturaí";" 5184 "
"GO";52;"05307";"5205307";"Cavalcante";" 9583 "
"GO";52;"05406";"5205406";"Ceres";" 22046 "
"GO";52;"05455";"5205455";"Cezarina";" 8090 "
"GO";52;"05471";"5205471";"Chapadão do Céu";" 12870 "
"GO";52;"05497";"5205497";"Cidade Ocidental";" 91767 "
"GO";52;"05513";"5205513";"Cocalzinho de Goiás";" 25016 "
"GO";52;"05521";"5205521";"Colinas do Sul";" 4030 "
"GO";52;"05703";"5205703";"Córrego do Ouro";" 2454 "
"GO";52;"05802";"5205802";"Corumbá de Goiás";" 10562 "
"GO";52;"05901";"5205901";"Corumbaíba";" 9164 "
"GO";52;"06206";"5206206";"Cristalina";" 62337 "
"GO";52;"06305";"5206305";"Cristianópolis";" 3504 "
"GO";52;"06404";"5206404";"Crixás";" 17065 "
"GO";52;"06503";"5206503";"Cromínia";" 3883 "
"GO";52;"06602";"5206602";"Cumari";" 2927 "
"GO";52;"06701";"5206701";"Damianópolis";" 3770 "
"GO";52;"06800";"5206800";"Damolândia";" 2724 "
"GO";52;"06909";"5206909";"Davinópolis";" 1902 "
"GO";52;"07105";"5207105";"Diorama";" 2062 "
"GO";52;"07253";"5207253";"Doverlândia";" 6956 "
"GO";52;"07352";"5207352";"Edealina";" 4001 "
"GO";52;"07402";"5207402";"Edéia";" 11747 "
"GO";52;"07501";"5207501";"Estrela do Norte";" 3205 "
"GO";52;"07535";"5207535";"Faina";" 7070 "
"GO";52;"07600";"5207600";"Fazenda Nova";" 5877 "
"GO";52;"07808";"5207808";"Firminópolis";" 10419 "
"GO";52;"07907";"5207907";"Flores de Goiás";" 13744 "
"GO";52;"08004";"5208004";"Formosa";" 115901 "
"GO";52;"08103";"5208103";"Formoso";" 4660 "
"GO";52;"08152";"5208152";"Gameleira de Goiás";" 3456 "
"GO";52;"08301";"5208301";"Divinópolis de Goiás";" 4457 "
"GO";52;"08400";"5208400";"Goianápolis";" 13967 "
"GO";52;"08509";"5208509";"Goiandira";" 4973 "
"GO";52;"08608";"5208608";"Goianésia";" 73707 "
"GO";52;"08707";"5208707";"Goiânia";" 1437366 "
"GO";52;"08806";"5208806";"Goianira";" 71916 "
"GO";52;"08905";"5208905";"Goiás";" 24071 "
"GO";52;"09101";"5209101";"Goiatuba";" 35664 "
"GO";52;"09150";"5209150";"Gouvelândia";" 4390 "
"GO";52;"09200";"5209200";"Guapó";" 19545 "
"GO";52;"09291";"5209291";"Guaraíta";" 2188 "
"GO";52;"09408";"5209408";"Guarani de Goiás";" 4085 "
"GO";52;"09457";"5209457";"Guarinos";" 2161 "
"GO";52;"09606";"5209606";"Heitoraí";" 3354 "
"GO";52;"09705";"5209705";"Hidrolândia";" 27742 "
"GO";52;"09804";"5209804";"Hidrolina";" 3545 "
"GO";52;"09903";"5209903";"Iaciara";" 10584 "
"GO";52;"09937";"5209937";"Inaciolândia";" 5954 "
"GO";52;"09952";"5209952";"Indiara";" 17061 "
"GO";52;"10000";"5210000";"Inhumas";" 52204 "
"GO";52;"10109";"5210109";"Ipameri";" 25548 "
"GO";52;"10158";"5210158";"Ipiranga de Goiás";" 2919 "
"GO";52;"10208";"5210208";"Iporá";" 35684 "
"GO";52;"10307";"5210307";"Israelândia";" 2560 "
"GO";52;"10406";"5210406";"Itaberaí";" 44734 "
"GO";52;"10562";"5210562";"Itaguari";" 4963 "
"GO";52;"10604";"5210604";"Itaguaru";" 4904 "
"GO";52;"10802";"5210802";"Itajá";" 4380 "
"GO";52;"10901";"5210901";"Itapaci";" 21087 "
"GO";52;"11008";"5211008";"Itapirapuã";" 8007 "
"GO";52;"11206";"5211206";"Itapuranga";" 26113 "
"GO";52;"11305";"5211305";"Itarumã";" 6101 "
"GO";52;"11404";"5211404";"Itauçu";" 7736 "
"GO";52;"11503";"5211503";"Itumbiara";" 107970 "
"GO";52;"11602";"5211602";"Ivolândia";" 2693 "
"GO";52;"11701";"5211701";"Jandaia";" 6272 "
"GO";52;"11800";"5211800";"Jaraguá";" 45223 "
"GO";52;"11909";"5211909";"Jataí";" 105729 "
"GO";52;"12006";"5212006";"Jaupaci";" 2924 "
"GO";52;"12055";"5212055";"Jesúpolis";" 2123 "
"GO";52;"12105";"5212105";"Joviânia";" 7159 "
"GO";52;"12204";"5212204";"Jussara";" 19620 "
"GO";52;"12253";"5212253";"Lagoa Santa";" 1390 "
"GO";52;"12303";"5212303";"Leopoldo de Bulhões";" 8745 "
"GO";52;"12501";"5212501";"Luziânia";" 209129 "
"GO";52;"12600";"5212600";"Mairipotaba";" 2561 "
"GO";52;"12709";"5212709";"Mambaí";" 8124 "
"GO";52;"12808";"5212808";"Mara Rosa";" 10700 "
"GO";52;"12907";"5212907";"Marzagão";" 2758 "
"GO";52;"12956";"5212956";"Matrinchã";" 4042 "
"GO";52;"13004";"5213004";"Maurilândia";" 10304 "
"GO";52;"13053";"5213053";"Mimoso de Goiás";" 2614 "
"GO";52;"13087";"5213087";"Minaçu";" 27075 "
"GO";52;"13103";"5213103";"Mineiros";" 70081 "
"GO";52;"13400";"5213400";"Moiporá";" 1685 "
"GO";52;"13509";"5213509";"Monte Alegre de Goiás";" 6692 "
"GO";52;"13707";"5213707";"Montes Claros de Goiás";" 8756 "
"GO";52;"13756";"5213756";"Montividiu";" 12521 "
"GO";52;"13772";"5213772";"Montividiu do Norte";" 3779 "
"GO";52;"13806";"5213806";"Morrinhos";" 51351 "
"GO";52;"13855";"5213855";"Morro Agudo de Goiás";" 2456 "
"GO";52;"13905";"5213905";"Mossâmedes";" 4654 "
"GO";52;"14002";"5214002";"Mozarlândia";" 14750 "
"GO";52;"14051";"5214051";"Mundo Novo";" 6189 "
"GO";52;"14101";"5214101";"Mutunópolis";" 3564 "
"GO";52;"14408";"5214408";"Nazário";" 8189 "
"GO";52;"14507";"5214507";"Nerópolis";" 31932 "
"GO";52;"14606";"5214606";"Niquelândia";" 34964 "
"GO";52;"14705";"5214705";"Nova América";" 2337 "
"GO";52;"14804";"5214804";"Nova Aurora";" 2101 "
"GO";52;"14838";"5214838";"Nova Crixás";" 12815 "
"GO";52;"14861";"5214861";"Nova Glória";" 8310 "
"GO";52;"14879";"5214879";"Nova Iguaçu de Goiás";" 3010 "
"GO";52;"14903";"5214903";"Nova Roma";" 3076 "
"GO";52;"15009";"5215009";"Nova Veneza";" 9481 "
"GO";52;"15207";"5215207";"Novo Brasil";" 3527 "
"GO";52;"15231";"5215231";"Novo Gama";" 103804 "
"GO";52;"15256";"5215256";"Novo Planalto";" 3716 "
"GO";52;"15306";"5215306";"Orizona";" 16399 "
"GO";52;"15405";"5215405";"Ouro Verde de Goiás";" 4057 "
"GO";52;"15504";"5215504";"Ouvidor";" 7200 "
"GO";52;"15603";"5215603";"Padre Bernardo";" 34967 "
"GO";52;"15652";"5215652";"Palestina de Goiás";" 3132 "
"GO";52;"15702";"5215702";"Palmeiras de Goiás";" 31858 "
"GO";52;"15801";"5215801";"Palmelo";" 2259 "
"GO";52;"15900";"5215900";"Palminópolis";" 3851 "
"GO";52;"16007";"5216007";"Panamá";" 2455 "
"GO";52;"16304";"5216304";"Paranaiguara";" 7607 "
"GO";52;"16403";"5216403";"Paraúna";" 10659 "
"GO";52;"16452";"5216452";"Perolândia";" 2964 "
"GO";52;"16809";"5216809";"Petrolina de Goiás";" 9573 "
"GO";52;"16908";"5216908";"Pilar de Goiás";" 2328 "
"GO";52;"17104";"5217104";"Piracanjuba";" 24883 "
"GO";52;"17203";"5217203";"Piranhas";" 11712 "
"GO";52;"17302";"5217302";"Pirenópolis";" 26690 "
"GO";52;"17401";"5217401";"Pires do Rio";" 32373 "
"GO";52;"17609";"5217609";"Planaltina";" 105031 "
"GO";52;"17708";"5217708";"Pontalina";" 18309 "
"GO";52;"18003";"5218003";"Porangatu";" 44317 "
"GO";52;"18052";"5218052";"Porteirão";" 4070 "
"GO";52;"18102";"5218102";"Portelândia";" 3280 "
"GO";52;"18300";"5218300";"Posse";" 34914 "
"GO";52;"18391";"5218391";"Professor Jamil";" 3649 "
"GO";52;"18508";"5218508";"Quirinópolis";" 48447 "
"GO";52;"18607";"5218607";"Rialma";" 12165 "
"GO";52;"18706";"5218706";"Rianápolis";" 3980 "
"GO";52;"18789";"5218789";"Rio Quente";" 3864 "
"GO";52;"18805";"5218805";"Rio Verde";" 225696 "
"GO";52;"18904";"5218904";"Rubiataba";" 19788 "
"GO";52;"19001";"5219001";"Sanclerlândia";" 7918 "
"GO";52;"19100";"5219100";"Santa Bárbara de Goiás";" 6149 "
"GO";52;"19209";"5219209";"Santa Cruz de Goiás";" 3002 "
"GO";52;"19258";"5219258";"Santa Fé de Goiás";" 4951 "
"GO";52;"19308";"5219308";"Santa Helena de Goiás";" 38492 "
"GO";52;"19357";"5219357";"Santa Isabel";" 3538 "
"GO";52;"19407";"5219407";"Santa Rita do Araguaia";" 5924 "
"GO";52;"19456";"5219456";"Santa Rita do Novo Destino";" 2689 "
"GO";52;"19506";"5219506";"Santa Rosa de Goiás";" 2820 "
"GO";52;"19605";"5219605";"Santa Tereza de Goiás";" 3293 "
